,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
48,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7236985887331149,0.5413010579407186,0.7412109375,0.5740554741810234,0.2857142857142857,0.6973684210526315,0.17966101694915254,0.07796610169491526,706.0,53.0,242.0,23.0
49,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7974210071771046,0.5588398829464615,0.8349609375,0.6079186396259567,0.3574144486692015,0.8103448275862069,0.22926829268292684,0.05365853658536585,808.0,47.0,158.0,11.0
50,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7661056518554688,0.574190644929069,0.498046875,0.4909027748247843,,,,,,,,
51,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7389365165980437,0.6033928785675052,0.744140625,0.5932814113636056,0.3316326530612245,0.8024691358024691,0.2090032154340836,0.05144694533762058,697.0,65.0,246.0,16.0
52,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.768302039663882,0.5350288469183194,0.8408203125,0.6056291776895266,0.350597609561753,0.8148148148148148,0.2233502538071066,0.050761421319796954,817.0,44.0,153.0,10.0
53,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7393474486714976,0.5627452411090622,0.7490234375,0.5812952898550725,0.30727762803234504,0.6867469879518072,0.19791666666666666,0.09027777777777778,710.0,57.0,231.0,26.0
54,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7921790972405889,0.5771825130482383,0.814453125,0.6036762761174292,0.34931506849315075,0.796875,0.2236842105263158,0.05701754385964912,783.0,51.0,177.0,13.0
55,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7566506067911783,0.5503281294020155,0.4814453125,0.4675113327084071,,,,,,,,
56,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7369893339631992,0.5829830083944527,0.75390625,0.5906937323718617,0.32258064516129037,0.8,0.20202020202020202,0.050505050505050504,712.0,60.0,237.0,15.0
57,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7708953501788394,0.49758566611757543,0.810546875,0.5742356063228338,0.2706766917293233,0.6923076923076923,0.16822429906542055,0.07476635514018691,794.0,36.0,178.0,16.0
58,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7400023065390381,0.5821238538076299,0.75,0.5856625533387153,0.3081081081081081,0.8028169014084507,0.19063545150501673,0.046822742474916385,711.0,57.0,242.0,14.0
59,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7602284527518172,0.5119615600033804,0.81640625,0.5848159686165917,0.29850746268656714,0.7407407407407407,0.18691588785046728,0.06542056074766354,796.0,40.0,174.0,14.0
60,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7667395273844401,0.5653706209493647,0.4892578125,0.48267266593177716,,,,,,,,
61,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7572506054664976,0.5928004455431928,0.75,0.5876277245992388,0.3155080213903743,0.7866666666666666,0.19732441471571907,0.05351170568561873,709.0,59.0,240.0,16.0
62,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7677713100759033,0.5494976043083802,0.822265625,0.6062728568772082,0.35460992907801414,0.819672131147541,0.22624434389140272,0.049773755656108594,792.0,50.0,171.0,11.0
63,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7338527821924679,0.5380123823401433,0.7509765625,0.5773969423777443,0.28571428571428564,0.7727272727272727,0.17525773195876287,0.05154639175257732,718.0,51.0,240.0,15.0
64,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7827987241161727,0.5699316122728495,0.830078125,0.6053964560069004,0.3507462686567164,0.8545454545454545,0.22065727699530516,0.03755868544600939,803.0,47.0,166.0,8.0
65,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7543621063232422,0.5636284953091434,0.4677734375,0.4594552359414258,,,,,,,,
66,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7410365335598981,0.5687151858007496,0.7734375,0.5896880689404054,0.3136094674556213,0.8412698412698413,0.19272727272727272,0.03636363636363636,739.0,53.0,222.0,10.0
67,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7442674956438177,0.5028548665460184,0.8232421875,0.594157216211366,0.3220973782771535,0.7962962962962963,0.20187793427230047,0.051643192488262914,800.0,43.0,170.0,11.0
68,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7274345354580187,0.5608275195416804,0.75390625,0.5937750442642811,0.3368421052631579,0.7441860465116279,0.21768707482993196,0.07482993197278912,708.0,64.0,230.0,22.0
69,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.787771342816681,0.6075998067118781,0.8154296875,0.6223446978503941,0.3961661341853035,0.8732394366197183,0.256198347107438,0.0371900826446281,773.0,62.0,180.0,9.0
70,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.75234587987264,0.5396759003107965,0.4658203125,0.4593131919644697,,,,,,,,
71,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7280968558334663,0.5485088501917377,0.7255859375,0.5563350737590916,0.23013698630136986,0.7,0.1377049180327869,0.05901639344262295,701.0,42.0,263.0,18.0
72,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7873697615841049,0.5652851915104484,0.8173828125,0.6015197534133876,0.343859649122807,0.765625,0.22171945701357465,0.06787330316742081,788.0,49.0,172.0,15.0
73,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7094938858695653,0.5367442551728665,0.7529296875,0.5787288647342995,0.2913165266106442,0.7536231884057971,0.18055555555555555,0.059027777777777776,719.0,52.0,236.0,17.0
74,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7692231192231191,0.501944977727815,0.8203125,0.5848718848718848,0.29770992366412213,0.75,0.18571428571428572,0.06190476190476191,801.0,39.0,171.0,13.0
75,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7534618377685547,0.5421329177992483,0.4765625,0.4661430205559871,,,,,,,,
76,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7063013440670385,0.5189720010192281,0.7412109375,0.5646187886919474,0.25770308123249297,0.6764705882352942,0.15916955017301038,0.07612456747404844,713.0,46.0,243.0,22.0
77,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.761348373437749,0.5031892858656367,0.810546875,0.5751246386049582,0.2706766917293233,0.75,0.1651376146788991,0.05504587155963303,794.0,36.0,182.0,12.0
78,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7417994595098313,0.5624641603302453,0.7431640625,0.5821778026279005,0.3133159268929504,0.6741573033707865,0.20408163265306123,0.09863945578231292,701.0,60.0,234.0,29.0
79,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7854531611270664,0.5668683593162496,0.8173828125,0.6049864799046035,0.35294117647058826,0.7727272727272727,0.22869955156950672,0.06726457399103139,786.0,51.0,172.0,15.0
80,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7725741068522136,0.5734701205152724,0.4814453125,0.4736147160644826,,,,,,,,
81,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7345488213090235,0.5590459213931606,0.7685546875,0.5939106901217862,0.32478632478632474,0.8636363636363636,0.2,0.031578947368421054,730.0,57.0,228.0,9.0
82,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7945535714285714,0.54421665781916,0.8125,0.5842857142857143,0.29411764705882354,0.8333333333333334,0.17857142857142858,0.03571428571428571,792.0,40.0,184.0,8.0
83,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7468217424006165,0.583525152909403,0.744140625,0.5883766579222542,0.3247422680412371,0.7325581395348837,0.20860927152317882,0.076158940397351,699.0,63.0,239.0,23.0
84,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7960438339035445,0.5922074346065478,0.8427734375,0.648029153135004,0.45423728813559316,0.8170731707317073,0.3145539906103286,0.07042253521126761,796.0,67.0,146.0,15.0
85,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7587003707885742,0.5432785309075872,0.474609375,0.4631434709476805,,,,,,,,
86,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7448024948024947,0.5451369529463014,0.7373046875,0.5636508761508762,0.25069637883008355,0.7142857142857143,0.15202702702702703,0.060810810810810814,710.0,45.0,251.0,18.0
87,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7589855700898557,0.47972055091533766,0.822265625,0.575642600756426,0.272,0.7083333333333334,0.16831683168316833,0.06930693069306931,808.0,34.0,168.0,14.0
88,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7304945507614811,0.5474649565999391,0.74609375,0.5743191394204741,0.28571428571428575,0.6933333333333334,0.17993079584775087,0.07958477508650519,712.0,52.0,237.0,23.0
89,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.780655053908717,0.5845608118174839,0.8115234375,0.6046220492282288,0.35016835016835024,0.8666666666666667,0.21940928270042195,0.03375527426160337,779.0,52.0,185.0,8.0
90,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7540407180786134,0.5511512969568815,0.4609375,0.4540421670209914,,,,,,,,
91,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7216863215874585,0.5439199136466428,0.755859375,0.5895205140879881,0.32432432432432434,0.7407407407407407,0.20761245674740483,0.0726643598615917,714.0,60.0,229.0,21.0
92,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7672664114256217,0.5386235033686142,0.8056640625,0.5947152198227652,0.3254237288135594,0.8135593220338984,0.2033898305084746,0.046610169491525424,777.0,48.0,188.0,11.0
93,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7281186840332361,0.5706656600377497,0.755859375,0.5863275694288494,0.30939226519337015,0.8,0.1917808219178082,0.04794520547945205,718.0,56.0,236.0,14.0
94,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7852991089114765,0.5425235286554723,0.8310546875,0.6073740975289589,0.3568773234200744,0.7741935483870968,0.2318840579710145,0.06763285024154589,803.0,48.0,159.0,14.0
95,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7537117004394531,0.5405900150145746,0.4775390625,0.4715322535306684,,,,,,,,
96,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7447509839716504,0.5596906021441536,0.7412109375,0.5641414117833815,0.2492917847025496,0.7333333333333333,0.15017064846416384,0.05460750853242321,715.0,44.0,249.0,16.0
97,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.777374830006409,0.5807815860149935,0.794921875,0.5928490665332771,0.3225806451612903,0.7936507936507936,0.20242914979757085,0.05263157894736842,764.0,50.0,197.0,13.0
98,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7080454858390903,0.5151279681386992,0.74609375,0.5729601405407971,0.2857142857142857,0.6582278481012658,0.1824561403508772,0.09473684210526316,712.0,52.0,233.0,27.0
99,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.765207857469164,0.49702056395436045,0.8330078125,0.598949291914116,0.33463035019455256,0.7413793103448276,0.21608040201005024,0.07537688442211055,810.0,43.0,156.0,15.0
100,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7504348754882812,0.5419275051102872,0.4716796875,0.46590778418634576,,,,,,,,
101,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7333511483664084,0.5594520244564409,0.748046875,0.5722423032024866,0.2711864406779661,0.7619047619047619,0.16494845360824742,0.05154639175257732,718.0,48.0,243.0,15.0
102,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7644402847499929,0.5039059549329198,0.80859375,0.5707932726396097,0.25757575757575757,0.7555555555555555,0.1552511415525114,0.0502283105022831,794.0,34.0,185.0,11.0
103,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7060569083143824,0.5382075743690897,0.7509765625,0.5939088875330486,0.33766233766233766,0.7471264367816092,0.2181208053691275,0.0738255033557047,704.0,65.0,233.0,22.0
104,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7788721580491383,0.5622789778500438,0.83203125,0.6154198753208654,0.37681159420289856,0.8666666666666667,0.24074074074074073,0.037037037037037035,800.0,52.0,164.0,8.0
105,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7624084154764811,0.5669625272186709,0.5,0.4905718954248366,,,,,,,,
106,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.743900995867242,0.611528492740322,0.751953125,0.594343401241648,0.3280423280423281,0.8611111111111112,0.20261437908496732,0.032679738562091505,708.0,62.0,244.0,10.0
107,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8042259083728278,0.5366820386130892,0.857421875,0.6075566087414428,0.35398230088495575,0.8695652173913043,0.2222222222222222,0.03333333333333333,838.0,40.0,140.0,6.0
108,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7350414364640885,0.574792259473617,0.7470703125,0.5985911602209945,0.3573200992555831,0.6990291262135923,0.24,0.10333333333333333,693.0,72.0,228.0,31.0
109,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7523253576239657,0.5248509251224253,0.7919921875,0.5744916287125538,0.27303754266211605,0.7272727272727273,0.16806722689075632,0.06302521008403361,771.0,40.0,198.0,15.0
110,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.764889399210612,0.5594905587355024,0.4775390625,0.4703049514764922,,,,,,,,
111,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7250350465162854,0.5778608062934009,0.740234375,0.5822364228885613,0.3036649214659686,0.7631578947368421,0.1895424836601307,0.058823529411764705,700.0,58.0,248.0,18.0
112,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7754207399893904,0.541789162332969,0.826171875,0.5975003351929253,0.33082706766917297,0.8,0.20853080568720378,0.052132701421800945,802.0,44.0,167.0,11.0
113,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7423139236599996,0.5477886509814289,0.75,0.5756745809786488,0.29670329670329676,0.627906976744186,0.19424460431654678,0.11510791366906475,714.0,54.0,224.0,32.0
114,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8009722336656505,0.5578280335257535,0.7978515625,0.5713520639367224,0.26334519572953735,0.7115384615384616,0.1615720524017467,0.06550218340611354,780.0,37.0,192.0,15.0
115,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7512543996175131,0.5458776488476743,0.47265625,0.46665142780395075,,,,,,,,
116,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.73444925007425,0.561535636328339,0.7451171875,0.5791691416691417,0.29649595687331537,0.7333333333333333,0.1858108108108108,0.06756756756756757,708.0,55.0,241.0,20.0
117,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7646592977016916,0.5386072296707811,0.8125,0.593628541259464,0.323943661971831,0.7419354838709677,0.2072072072072072,0.07207207207207207,786.0,46.0,176.0,16.0
118,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7069746376811594,0.5242905396296664,0.7470703125,0.5714824879227053,0.27450980392156865,0.7101449275362319,0.1701388888888889,0.06944444444444445,716.0,49.0,239.0,20.0
119,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7765781865367541,0.5475504530159512,0.826171875,0.6101486557242698,0.3642857142857143,0.8225806451612904,0.23394495412844038,0.05045871559633028,795.0,51.0,167.0,11.0
120,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7448844909667969,0.5261701083568253,0.4453125,0.4384770016875173,,,,,,,,
