,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
10,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7677847544352213,0.5670576911023106,0.474609375,0.4657979974677081,,,,,,,,
11,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7419133771929824,0.5615721431550538,0.73046875,0.5707602339181287,0.28125,0.675,0.17763157894736842,0.08552631578947369,694.0,54.0,250.0,26.0
12,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7830590038486895,0.5754874175964946,0.826171875,0.6120430737674896,0.3687943262411348,0.8524590163934426,0.23529411764705882,0.04072398190045249,794.0,52.0,169.0,9.0
13,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7378970817983682,0.5494974814329748,0.7607421875,0.5830472351341447,0.3059490084985836,0.72,0.19424460431654678,0.07553956834532374,725.0,54.0,224.0,21.0
14,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7855947436930515,0.5754823267374419,0.8232421875,0.6150944140468717,0.3780068728522337,0.7857142857142857,0.248868778280543,0.06787330316742081,788.0,55.0,166.0,15.0
15,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7546971638997395,0.5490279523833992,0.484375,0.47254829252936165,,,,,,,,
16,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7350944089232985,0.5539874284023928,0.7666015625,0.59244197004625,0.33053221288515405,0.7375,0.21299638989169675,0.07581227436823104,726.0,59.0,218.0,21.0
17,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7385032372945346,0.4958143749678253,0.8125,0.5902075362188175,0.3142857142857143,0.7457627118644068,0.19909502262443438,0.06787330316742081,788.0,44.0,177.0,15.0
18,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7281309055336935,0.5735191124974258,0.7255859375,0.5775828720069366,0.29573934837092736,0.7375,0.18495297805642633,0.06583072100313479,684.0,59.0,260.0,21.0
19,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7951560735340204,0.5545571753272278,0.8330078125,0.6067946239038784,0.35471698113207545,0.8103448275862069,0.22705314009661837,0.05314009661835749,806.0,47.0,160.0,11.0
20,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7516139348347982,0.5386220006326865,0.47265625,0.4643211022977535,,,,,,,,
21,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.708280529953917,0.5388681865826678,0.763671875,0.5912442396313364,0.3277777777777778,0.7375,0.21071428571428572,0.075,723.0,59.0,221.0,21.0
22,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7774027503308208,0.5369132673577774,0.8232421875,0.5903913304535888,0.311787072243346,0.7884615384615384,0.1943127962085308,0.052132701421800945,802.0,41.0,170.0,11.0
23,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7335348243669824,0.558808219175386,0.7236328125,0.5631428123670719,0.24533333333333335,0.7666666666666667,0.14603174603174604,0.044444444444444446,695.0,46.0,269.0,14.0
24,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7702381223393358,0.5241851461549955,0.8193359375,0.6024597627882624,0.3462897526501767,0.7538461538461538,0.22477064220183487,0.07339449541284404,790.0,49.0,169.0,16.0
25,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7328742345174154,0.5131107846491172,0.4501953125,0.436549248425829,,,,,,,,
26,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6937065859830364,0.5359929038769367,0.736328125,0.5770242459760403,0.2894736842105263,0.7534246575342466,0.1791530944625407,0.05863192182410423,699.0,55.0,252.0,18.0
27,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7576672917606286,0.49472745577280197,0.8203125,0.578821183563985,0.28125,0.72,0.17475728155339806,0.06796116504854369,804.0,36.0,170.0,14.0
28,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6965790958909097,0.515274556936492,0.724609375,0.562655888725035,0.25789473684210523,0.6621621621621622,0.16013071895424835,0.08169934640522876,693.0,49.0,257.0,25.0
29,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7466928735221419,0.4905213012235605,0.8232421875,0.585964442062003,0.3011583011583011,0.7222222222222222,0.1902439024390244,0.07317073170731707,804.0,39.0,166.0,15.0
30,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7460740407307943,0.5320936897100009,0.4658203125,0.45647873142550643,,,,,,,,
31,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7309683698296837,0.5370171385935528,0.759765625,0.5823649635036496,0.30898876404494385,0.6707317073170732,0.20072992700729927,0.09854014598540146,723.0,55.0,219.0,27.0
32,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7667970678719284,0.5396259026459546,0.802734375,0.5846893430926247,0.2986111111111111,0.7818181818181819,0.18454935622317598,0.05150214592274678,779.0,43.0,190.0,12.0
33,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7215531589867531,0.5535899041920034,0.7353515625,0.5661209785904832,0.24930747922437677,0.8035714285714286,0.14754098360655737,0.036065573770491806,708.0,45.0,260.0,11.0
34,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7584870805836973,0.4832688849876521,0.8154296875,0.5803861883074636,0.28679245283018867,0.7169811320754716,0.1792452830188679,0.07075471698113207,797.0,38.0,174.0,15.0
35,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7569262186686198,0.5531640141833521,0.48046875,0.46976587408003334,,,,,,,,
36,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7239474062032522,0.5341874503057872,0.734375,0.5669811364446853,0.2688172043010753,0.6666666666666666,0.16835016835016836,0.08417508417508418,702.0,50.0,247.0,25.0
37,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7820181731229077,0.5489843975630889,0.8349609375,0.6078790052606409,0.35741444866920147,0.7966101694915254,0.23039215686274508,0.058823529411764705,808.0,47.0,157.0,12.0
38,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7238177279442753,0.559784581103192,0.7470703125,0.5809007081359213,0.2981029810298103,0.7638888888888888,0.18518518518518517,0.05723905723905724,710.0,55.0,242.0,17.0
39,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7690575997515914,0.5586567991379143,0.8115234375,0.5983820169893761,0.33676975945017185,0.7538461538461538,0.2168141592920354,0.07079646017699115,782.0,49.0,177.0,16.0
40,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7701889673868816,0.5651040792476041,0.4931640625,0.4770382040408603,,,,,,,,
41,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.742070775627641,0.5899635129978673,0.7392578125,0.5861492809243133,0.31362467866323906,0.782051282051282,0.19614147909967847,0.05466237942122187,696.0,61.0,250.0,17.0
42,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.802754273617985,0.5651087893268738,0.8271484375,0.590498406447531,0.31128404669260706,0.8,0.1932367149758454,0.04830917874396135,807.0,40.0,167.0,10.0
43,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7361780648137469,0.5628978734543547,0.740234375,0.5728704878330066,0.27717391304347827,0.7391304347826086,0.1705685618729097,0.06020066889632107,707.0,51.0,248.0,18.0
44,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7713148729592771,0.5210975141734621,0.8310546875,0.6037671698626411,0.34716981132075464,0.7931034482758621,0.2222222222222222,0.057971014492753624,805.0,46.0,161.0,12.0
45,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.753909428914388,0.5553525608233766,0.478515625,0.46929946790078686,,,,,,,,
46,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7058048515849027,0.5264403249056783,0.7626953125,0.5872180888165542,0.31932773109243695,0.7037037037037037,0.20652173913043478,0.08695652173913043,724.0,57.0,219.0,24.0
47,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.784453125,0.5863815753811,0.8232421875,0.6056250000000001,0.35125448028673834,0.8909090909090909,0.21875,0.026785714285714284,794.0,49.0,175.0,6.0
48,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.742234732930279,0.5754939480661962,0.7431640625,0.5794969216262688,0.2986666666666667,0.7272727272727273,0.18791946308724833,0.07046979865771812,705.0,56.0,242.0,21.0
49,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7674828664581809,0.5398743089521116,0.810546875,0.5929979816798634,0.3216783216783217,0.7666666666666667,0.20353982300884957,0.061946902654867256,784.0,46.0,180.0,14.0
50,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7526305516560873,0.5387698163133784,0.4736328125,0.46024174507353577,,,,,,,,
51,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7203187364987624,0.543960807962467,0.7607421875,0.5878862009604059,0.31754874651810583,0.75,0.20141342756183744,0.06713780918727916,722.0,57.0,226.0,19.0
52,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7836571517288797,0.5530077587700326,0.8173828125,0.5973839465921441,0.32974910394265233,0.8679245283018868,0.20353982300884957,0.030973451327433628,791.0,46.0,180.0,7.0
53,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7261911264041363,0.5467539256474777,0.73046875,0.5705845940976205,0.2774869109947644,0.6973684210526315,0.17320261437908496,0.07516339869281045,695.0,53.0,253.0,23.0
54,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7678926820676901,0.4958993843688531,0.81640625,0.5769219479261456,0.27692307692307694,0.7058823529411765,0.1722488038277512,0.07177033492822966,800.0,36.0,173.0,15.0
55,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7487920125325521,0.538673217875629,0.4580078125,0.45104985594332564,,,,,,,,
56,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7265761533402236,0.5544869447214672,0.748046875,0.5729023771493,0.2752808988764045,0.7424242424242424,0.16896551724137931,0.05862068965517241,717.0,49.0,241.0,17.0
57,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7799642767264714,0.5573616158264906,0.8466796875,0.6111902233625298,0.3643724696356275,0.9,0.22842639593908629,0.025380710659898477,822.0,45.0,152.0,5.0
58,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7074861878453038,0.5372493560039193,0.7431640625,0.5860681399631675,0.32041343669250644,0.7126436781609196,0.20666666666666667,0.08333333333333333,699.0,62.0,238.0,25.0
59,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7649301143583228,0.5036319715650981,0.7939453125,0.5858143138232565,0.30819672131147535,0.6911764705882353,0.19831223628691982,0.08860759493670886,766.0,47.0,190.0,21.0
60,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7483501434326172,0.5389882708937036,0.46875,0.45809371295863655,,,,,,,,
61,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6990537859960327,0.5300898864037973,0.7265625,0.5683576916938371,0.2783505154639175,0.6506024096385542,0.17704918032786884,0.09508196721311475,690.0,54.0,251.0,29.0
62,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7219413155333054,0.4781857043694465,0.8095703125,0.5810346266166041,0.2857142857142857,0.8125,0.17333333333333334,0.04,790.0,39.0,186.0,9.0
63,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7452495651010305,0.5544280187992385,0.7548828125,0.5813452237579094,0.30470914127423826,0.6962025316455697,0.1950354609929078,0.0851063829787234,718.0,55.0,227.0,24.0
64,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8013058834464171,0.5758031572943771,0.8291015625,0.6168905102704713,0.3816254416961131,0.7605633802816901,0.25471698113207547,0.08018867924528301,795.0,54.0,158.0,17.0
65,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7572557131449382,0.5502106875213097,0.4833984375,0.474516646228713,,,,,,,,
66,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7215686274509804,0.5238429008441187,0.740234375,0.569187675070028,0.27717391304347827,0.6455696202531646,0.17647058823529413,0.09688581314878893,707.0,51.0,238.0,28.0
67,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7545164956360603,0.5088686648777309,0.80859375,0.5815712422252454,0.2898550724637681,0.7547169811320755,0.17937219730941703,0.05829596412556054,788.0,40.0,183.0,13.0
68,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7487976270678942,0.5840381924826599,0.7568359375,0.5931862414851411,0.3324396782841823,0.7654320987654321,0.21232876712328766,0.06506849315068493,713.0,62.0,230.0,19.0
69,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7793984622342831,0.56184586561952,0.8291015625,0.6204319312528268,0.3902439024390243,0.835820895522388,0.2545454545454545,0.05,793.0,56.0,164.0,11.0
70,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7429990768432618,0.5293886606051937,0.45703125,0.44891381481006515,,,,,,,,
71,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7021062579534396,0.5095694345694389,0.734375,0.5661539037353095,0.27272727272727276,0.6219512195121951,0.17465753424657535,0.10616438356164383,701.0,51.0,241.0,31.0
72,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.760723711934704,0.536862913289349,0.810546875,0.5834830438929182,0.291970802919708,0.8333333333333334,0.17699115044247787,0.035398230088495575,790.0,40.0,186.0,8.0
73,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7260706128663875,0.545032215190916,0.7578125,0.5850780357822611,0.31111111111111106,0.7368421052631579,0.19718309859154928,0.07042253521126761,720.0,56.0,228.0,20.0
74,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7640807890184449,0.5211700298021511,0.814453125,0.5965042349082249,0.3309859154929577,0.7580645161290323,0.21171171171171171,0.06756756756756757,787.0,47.0,175.0,15.0
75,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7641420364379883,0.5625194121570982,0.4765625,0.46839501295029845,,,,,,,,
76,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7393236541398173,0.5639513314506268,0.748046875,0.5749885353088848,0.287292817679558,0.6933333333333334,0.18118466898954705,0.08013937282229965,714.0,52.0,235.0,23.0
77,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7787608313924103,0.5776656850925421,0.7939453125,0.5866824024718762,0.30363036303630364,0.8214285714285714,0.1862348178137652,0.04048582995951417,767.0,46.0,201.0,10.0
78,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7266412777297608,0.577454111567797,0.7333984375,0.5751044367617402,0.2796833773087071,0.7910447761194029,0.16987179487179488,0.04487179487179487,698.0,53.0,259.0,14.0
79,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7982309347358356,0.5253388652740356,0.8505859375,0.5990583579036842,0.3318777292576419,0.7450980392156863,0.21348314606741572,0.07303370786516854,833.0,38.0,140.0,13.0
80,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7554597854614258,0.5482516912370007,0.478515625,0.47317144341211537,,,,,,,,
81,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7268147581874225,0.5139687086132003,0.7587890625,0.5726246306287764,0.27988338192419826,0.6666666666666666,0.17712177121771217,0.08856088560885608,729.0,48.0,223.0,24.0
82,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7651646306933095,0.5436319057670342,0.8017578125,0.5934821886039425,0.3255813953488372,0.7424242424242424,0.20851063829787234,0.07234042553191489,772.0,49.0,186.0,17.0
83,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7463457447052931,0.5794019009925884,0.7421875,0.5760052935581257,0.2826086956521739,0.7761194029850746,0.17275747508305647,0.04983388704318937,708.0,52.0,249.0,15.0
84,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.764771384030288,0.5422063992205001,0.8193359375,0.5956321130202891,0.3272727272727272,0.7758620689655172,0.2073732718894009,0.059907834101382486,794.0,45.0,172.0,13.0
85,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7404181162516276,0.5264373965385978,0.4443359375,0.4403462084743331,,,,,,,,
86,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6975765232318166,0.4868621074485513,0.748046875,0.5630508997627635,0.2543352601156069,0.6470588235294118,0.15827338129496402,0.08633093525179857,722.0,44.0,234.0,24.0
87,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7682774537234631,0.5635907327866504,0.8037109375,0.5949242029054236,0.3232323232323232,0.8888888888888888,0.19753086419753085,0.024691358024691357,775.0,48.0,195.0,6.0
88,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7069958847736626,0.5171727913268631,0.7421875,0.573732301039269,0.2826086956521739,0.7123287671232876,0.17627118644067796,0.0711864406779661,708.0,52.0,243.0,21.0
89,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7612002733785822,0.5321309376143493,0.8330078125,0.6086444193061841,0.3595505617977528,0.8135593220338984,0.23076923076923078,0.052884615384615384,805.0,48.0,160.0,11.0
90,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7483566602071127,0.5369666731714178,0.4677734375,0.45408130354024456,,,,,,,,
91,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7106786427145709,0.5523783457758605,0.705078125,0.5656686626746507,0.2669902912621359,0.7051282051282052,0.16467065868263472,0.0688622754491018,667.0,55.0,279.0,23.0
92,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.76234800356455,0.5234746097770563,0.8251953125,0.6007962744703481,0.33948339483394835,0.8214285714285714,0.21395348837209302,0.046511627906976744,799.0,46.0,169.0,10.0
93,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7006198793326073,0.5291168062260535,0.7314453125,0.5674285346677511,0.27055702917771884,0.6710526315789473,0.16943521594684385,0.08305647840531562,698.0,51.0,250.0,25.0
94,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7587085868830291,0.5008397936492608,0.859375,0.613630831643002,0.368421052631579,0.7777777777777778,0.2413793103448276,0.06896551724137931,838.0,42.0,132.0,12.0
95,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7539583841959636,0.5519247939022597,0.470703125,0.4596860073073212,,,,,,,,
96,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7236486974092516,0.5322815518200841,0.7568359375,0.5795458372423083,0.2985915492957746,0.6973684210526315,0.18996415770609318,0.08243727598566308,722.0,53.0,226.0,23.0
97,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.775950472862623,0.5737122881546736,0.810546875,0.5927738560956686,0.31690140845070425,0.8823529411764706,0.19313304721030042,0.02575107296137339,785.0,45.0,188.0,6.0
98,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7496009058509058,0.5932884045991647,0.7529296875,0.5896755271755272,0.32171581769436997,0.7792207792207793,0.20270270270270271,0.057432432432432436,711.0,60.0,236.0,17.0
99,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7509224880821415,0.49576891059654604,0.814453125,0.5839292262559589,0.2962962962962963,0.7407407407407407,0.18518518518518517,0.06481481481481481,794.0,40.0,176.0,14.0
100,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7296489079793295,0.510300908767609,0.4365234375,0.42518037346432636,,,,,,,,
101,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.705409346762433,0.5418902389214235,0.728515625,0.5677201877166442,0.26842105263157895,0.6986301369863014,0.16612377850162866,0.07166123778501629,695.0,51.0,256.0,22.0
102,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.745954665554165,0.4979421605703702,0.8095703125,0.5826310666110416,0.2909090909090909,0.8,0.17777777777777778,0.044444444444444446,789.0,40.0,185.0,10.0
103,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6958647559164465,0.505792489307575,0.755859375,0.5808243485640442,0.3055555555555556,0.6707317073170732,0.19784172661870503,0.09712230215827339,719.0,55.0,223.0,27.0
104,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.753836390908042,0.4737879280467354,0.81640625,0.5899734625591323,0.31386861313868614,0.7166666666666667,0.20093457943925233,0.0794392523364486,793.0,43.0,171.0,17.0
105,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.733220100402832,0.5133660378513544,0.4423828125,0.4327949982950145,,,,,,,,
106,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.713732572487578,0.5479351278408902,0.76171875,0.6015062476656944,0.35789473684210527,0.7311827956989247,0.23693379790940766,0.08710801393728224,712.0,68.0,219.0,25.0
107,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7496890547263682,0.4774007833195756,0.802734375,0.5689733152419719,0.25735294117647056,0.6730769230769231,0.1590909090909091,0.07727272727272727,787.0,35.0,185.0,17.0
108,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7084316711077274,0.5247913050396747,0.75,0.5699086410354016,0.26857142857142857,0.7121212121212122,0.16549295774647887,0.06690140845070422,721.0,47.0,237.0,19.0
109,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7537696076569562,0.5002462660046612,0.791015625,0.5710487620928579,0.26712328767123283,0.6610169491525424,0.16738197424892703,0.08583690987124463,771.0,39.0,194.0,20.0
110,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7461252212524414,0.5340637444608883,0.4755859375,0.4653253533161495,,,,,,,,
111,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7329250528765283,0.5724903238791711,0.7255859375,0.5654541518785261,0.2585751978891821,0.7205882352941176,0.15755627009646303,0.06109324758842444,694.0,49.0,262.0,19.0
112,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7585428321089169,0.5522662144072125,0.8193359375,0.5963638201792815,0.32727272727272727,0.8490566037735849,0.20270270270270271,0.036036036036036036,794.0,45.0,177.0,8.0
113,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7181633280168567,0.49882612496009227,0.75390625,0.5582788272535276,0.23170731707317077,0.6909090909090909,0.1391941391941392,0.06227106227106227,734.0,38.0,235.0,17.0
114,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7521285314271405,0.5011618727949206,0.8125,0.5880779475038131,0.30935251798561153,0.7166666666666667,0.19724770642201836,0.0779816513761468,789.0,43.0,175.0,17.0
115,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7465702692667644,0.5341411995803307,0.46484375,0.4521211151454487,,,,,,,,
116,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7245561180747475,0.5440520960769333,0.7548828125,0.5832539047719403,0.3123287671232877,0.6785714285714286,0.20284697508896798,0.09608540925266904,716.0,57.0,224.0,27.0
117,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7438003636079994,0.4984298866310213,0.83203125,0.5819168021696477,0.2833333333333333,0.918918918918919,0.16748768472906403,0.014778325123152709,818.0,34.0,169.0,3.0
118,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7015493291095454,0.5206304034911942,0.724609375,0.561718280627014,0.25396825396825395,0.6666666666666666,0.1568627450980392,0.0784313725490196,694.0,48.0,258.0,24.0
