,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
18,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6363963910605702,0.4070346722802006,0.7490234375,0.5289524599226092,0.12286689419795223,0.72,0.06716417910447761,0.026119402985074626,749.0,18.0,250.0,7.0
19,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6497198946044105,0.396134958245961,0.814453125,0.5606262017233603,0.22764227642276424,0.7,0.13592233009708737,0.05825242718446602,806.0,28.0,178.0,12.0
20,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7583453089895247,0.563745504458633,0.48196875,0.48540618064713226,,,,,,,,
21,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7484379293720973,0.5819237482483948,0.75163671875,0.5860774189550496,0.31015813600238695,0.7912998948126003,0.19287964968389235,0.050870729847715054,712503.0,57173.0,239245.0,15079.0
22,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7820484240311878,0.5619657307214557,0.82455078125,0.6343974967616238,0.42327199887004197,0.6841985097241536,0.3064166798352838,0.14143094841930118,778412.0,65928.0,149230.0,30430.0
23,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7514893398122776,0.5924706234632394,0.756287109375,0.5941105065038242,0.3320003426160879,0.800911755969677,0.20940157953559357,0.052052417081134374,712421.0,62017.0,234146.0,15416.0
24,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7643810966400841,0.5374880375548301,0.8216474609375,0.6114767773542755,0.3696506783832011,0.7288490853658537,0.24761746223313497,0.09212016960986956,787817.0,53550.0,162711.0,19922.0
25,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6522725423177083,0.43413575822836364,0.3818359375,0.39131437169864014,,,,,,,,
26,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6528782894736842,0.4450775624397215,0.712890625,0.5278508771929824,0.13017751479289943,0.6470588235294118,0.07236842105263158,0.039473684210526314,708.0,22.0,282.0,12.0
27,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6836749068819981,0.4619755656241554,0.80078125,0.5876548914421598,0.31543624161073824,0.6103896103896104,0.21266968325791855,0.13574660633484162,773.0,47.0,174.0,30.0
28,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6306295446216752,0.4184567463036513,0.740234375,0.5362508920477559,0.1582278481012658,0.6578947368421053,0.08992805755395683,0.046762589928057555,733.0,25.0,253.0,13.0
29,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6931022241255924,0.47978919616754184,0.8125,0.575449530324631,0.26717557251908397,0.8536585365853658,0.1583710407239819,0.027149321266968326,797.0,35.0,186.0,6.0
30,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7523262719165487,0.553687422110022,0.47460546875,0.4785269877158183,,,,,,,,
31,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7450955205766081,0.5767192505992053,0.7511201171875,0.5826524023829774,0.29968316429016983,0.7943275841976459,0.18467942139719504,0.04781838564263047,714618.0,54529.0,240734.0,14119.0
32,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7757611853498771,0.5520264686103851,0.8200146484375,0.6277049389196598,0.4089890234634292,0.6705396197846568,0.2942240349169293,0.14456291552668368,775924.0,63771.0,152972.0,31333.0
33,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7463616625921057,0.5816090499553559,0.75348828125,0.5873979363814306,0.3134498852250351,0.794616509004661,0.19523102880491128,0.0504611089653677,713948.0,57624.0,237534.0,14894.0
34,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7578084652499961,0.5259252174353828,0.8183369140625,0.6038357360685473,0.3507707771290166,0.7210623735525806,0.2317557970078769,0.08965300964784445,787724.0,50253.0,166583.0,19440.0
35,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6468000411987305,0.4248209280055564,0.3662109375,0.3715975936530822,,,,,,,,
36,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6230119032085019,0.42933480877080066,0.75390625,0.5473977740081868,0.1764705882352941,0.9310344827586207,0.09747292418772563,0.007220216606498195,745.0,27.0,250.0,2.0
37,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6807897984368572,0.4246861209449643,0.7900390625,0.5611282351814181,0.24561403508771928,0.546875,0.1583710407239819,0.13122171945701358,774.0,35.0,186.0,29.0
38,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.646114853598346,0.45174896034986856,0.708984375,0.5372062518063986,0.14857142857142858,0.8387096774193549,0.08150470219435736,0.01567398119122257,700.0,26.0,293.0,5.0
39,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6666016237087495,0.4303112855344294,0.8203125,0.5681798023876679,0.24590163934426232,0.8108108108108109,0.14492753623188406,0.033816425120772944,810.0,30.0,177.0,7.0
40,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7546660488554635,0.5574953484756162,0.47779296875,0.4817098098766016,,,,,,,,
41,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.747150200435643,0.5785603119530034,0.7518720703125,0.5836461427252254,0.30258097985556615,0.7940358712093928,0.1869015001492011,0.04848018338171066,714799.0,55118.0,239786.0,14297.0
42,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7783224727873429,0.5567522872459976,0.820435546875,0.6309511006265166,0.4163434252375904,0.672415207316573,0.3015181190403943,0.1468924995172547,774544.0,65582.0,151924.0,31950.0
43,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7489559867920255,0.5859729580556141,0.756599609375,0.5904201994473732,0.32110326643568454,0.8024587150967285,0.20070826594024005,0.04940835958116966,715815.0,58943.0,234732.0,14510.0
44,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7604756959257364,0.5307236444767661,0.81809765625,0.6057052269587251,0.35568361847703517,0.7223057362424311,0.23593144115824977,0.09070509143473372,786319.0,51413.0,166502.0,19766.0
45,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6534665425618489,0.41892193186723553,0.3857421875,0.3888314674827132,,,,,,,,
46,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6558563748079876,0.46259838765311045,0.744140625,0.5421658986175115,0.1708860759493671,0.75,0.09642857142857143,0.03214285714285714,735.0,27.0,253.0,9.0
47,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.669628023294451,0.3682648700669234,0.78125,0.5463994450371044,0.21678321678321677,0.41333333333333333,0.14691943127962084,0.20853080568720378,769.0,31.0,180.0,44.0
48,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6620995365706227,0.4816030779934395,0.705078125,0.5285736673606913,0.1271676300578035,0.7096774193548387,0.06984126984126984,0.02857142857142857,700.0,22.0,293.0,9.0
49,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6590195096409952,0.4111714672943365,0.802734375,0.5551027841646368,0.2109375,0.7105263157894737,0.12385321100917432,0.05045871559633028,795.0,27.0,191.0,11.0
50,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7529273233167335,0.5545707407626697,0.4760556640625,0.4796370946029404,,,,,,,,
51,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7451024406866333,0.5750973027908961,0.7520908203125,0.5823052084826338,0.29836184285078593,0.7955399649210724,0.18361216755907225,0.04718977282778046,716166.0,53975.0,239987.0,13872.0
52,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7748891492618764,0.5498929781565607,0.8209892578125,0.6265779227586145,0.40613731861638197,0.6726728338091048,0.29088065637370236,0.14154450152445391,778012.0,62681.0,152806.0,30501.0
53,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.747664213853074,0.5852600005234023,0.7530107421875,0.5885960546853344,0.31697403919641143,0.795688427903193,0.19790647952679963,0.05081710697592856,712397.0,58686.0,237848.0,15069.0
54,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7593031115830539,0.529081285781518,0.8173583984375,0.6050296726600135,0.35418875195530336,0.7164850516904163,0.2352385364444057,0.09308448423746772,785689.0,51286.0,166731.0,20294.0
55,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.641100247701009,0.42161881884199615,0.36328125,0.37671780573210834,,,,,,,,
56,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6310132246648403,0.45937489872333503,0.7236328125,0.5446758344350101,0.1749271137026239,0.8333333333333334,0.09771986970684039,0.019543973941368076,711.0,30.0,277.0,6.0
57,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6936525268829967,0.41238908221672577,0.8125,0.5684833954471005,0.2558139534883721,0.6346153846153846,0.16019417475728157,0.09223300970873786,799.0,33.0,173.0,19.0
58,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6333178582482204,0.4350463862671351,0.7197265625,0.537609008320134,0.15339233038348082,0.7878787878787878,0.08496732026143791,0.02287581699346405,711.0,26.0,280.0,7.0
59,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6469996128532713,0.42426401701885363,0.818359375,0.5719407963310402,0.2619047619047619,0.7021276595744681,0.16097560975609757,0.06829268292682927,805.0,33.0,172.0,14.0
60,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7528404021341009,0.5555246998883026,0.4751318359375,0.47949734682063183,,,,,,,,
61,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7455847101843539,0.5742342987096156,0.7543896484375,0.5826141904511519,0.2986494739278474,0.7985683394228619,0.18366912939982027,0.04632888120571025,718947.0,53548.0,237998.0,13507.0
62,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7773978044267723,0.5576373882499378,0.818484375,0.6305402727029843,0.4159853707276303,0.6708724777801425,0.30145314285974506,0.14789178161416802,771931.0,66197.0,153396.0,32476.0
63,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7476680762580423,0.5846023203443679,0.7557490234375,0.5899509874972405,0.3199256062843112,0.8018700760570291,0.1998254117599106,0.04937382602995173,715057.0,58830.0,235577.0,14536.0
64,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7595875425762068,0.5301334859197828,0.81740625,0.6058982490833327,0.35640476665817605,0.7184030861456483,0.2369881073360982,0.09289369844452379,785253.0,51771.0,166683.0,20293.0
65,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6484845479329426,0.4188929803546729,0.3818359375,0.3807189683493389,,,,,,,,
66,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6493187347931874,0.42375984461166494,0.748046875,0.5349878345498783,0.14,0.8076923076923077,0.07664233576642336,0.01824817518248175,745.0,21.0,253.0,5.0
67,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.667748218965508,0.4351007693427612,0.7900390625,0.5779857083172819,0.29042904290429045,0.6285714285714286,0.1888412017167382,0.11158798283261803,765.0,44.0,189.0,26.0
68,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6555005814086049,0.46589086903270366,0.72265625,0.5400898333295333,0.15976331360946747,0.8181818181818182,0.08852459016393442,0.019672131147540985,713.0,27.0,278.0,6.0
69,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.646987405892741,0.37142760094766025,0.810546875,0.5529091923041175,0.19834710743801653,0.8,0.11320754716981132,0.02830188679245283,806.0,24.0,188.0,6.0
70,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7516924145606361,0.5530784358762534,0.47444921875,0.47885740092235185,,,,,,,,
71,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7442902902720856,0.5727679949530279,0.7519775390625,0.5810907467253622,0.29485275131672833,0.7938968961186532,0.18104668091882067,0.04700142180579565,716926.0,53099.0,240190.0,13785.0
72,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.775933805239303,0.5536511938066265,0.818359375,0.6284436076709318,0.4111203277463638,0.6671016264756954,0.2971120273467352,0.14826543173154805,773073.0,64927.0,153600.0,32400.0
73,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7468934890078904,0.5820636745492457,0.755982421875,0.5882323579818214,0.31492194397074064,0.800937160070287,0.19599224658057823,0.04871140353271997,716694.0,57432.0,235600.0,14274.0
74,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7580606775011629,0.5281961141617257,0.8162041015625,0.6044964253591187,0.3530782636193959,0.7155694879832811,0.23435788858874207,0.09315452288822369,784433.0,51360.0,167792.0,20415.0
75,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.636977195739746,0.4214502198970631,0.3740234375,0.38668592045739364,,,,,,,,
76,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6532125472978292,0.4626372466155667,0.728515625,0.535969507083675,0.1419753086419753,0.8518518518518519,0.07744107744107744,0.013468013468013467,723.0,23.0,274.0,4.0
77,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6926709708273553,0.44162653401953367,0.8173828125,0.5858560497369679,0.3048327137546468,0.6307692307692307,0.20098039215686275,0.11764705882352941,796.0,41.0,163.0,24.0
78,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.639591698738879,0.44486931556237935,0.7275390625,0.5352817491744589,0.14153846153846153,0.8214285714285714,0.07744107744107744,0.016835016835016835,722.0,23.0,274.0,5.0
79,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6339355024729967,0.4079721254519073,0.7998046875,0.5607325836715683,0.22641509433962267,0.7692307692307693,0.13274336283185842,0.03982300884955752,789.0,30.0,196.0,9.0
80,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.755809891948859,0.5590447981484203,0.479646484375,0.4828667873444827,,,,,,,,
81,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7479923065917283,0.5772871170992647,0.7532998046875,0.5835907965298288,0.30243519896616566,0.7912356238802519,0.186945909502108,0.04932493556591053,716616.0,54763.0,238172.0,14449.0
82,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7780803168545148,0.5572308516073262,0.82070703125,0.6309301079481578,0.4162177974778533,0.6726792468344023,0.30133334561091724,0.1466265803552519,774955.0,65449.0,151749.0,31847.0
83,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7503305812960002,0.5883051972379199,0.7540009765625,0.5898398213885765,0.3200796784789832,0.799830032914261,0.20007288506767176,0.05007136662876193,712804.0,59293.0,237064.0,14839.0
84,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7618744710865184,0.5346547261221213,0.8193154296875,0.608061315117316,0.3614747224455848,0.7248280348220835,0.24077513677532067,0.09140729161877614,786608.0,52371.0,165139.0,19882.0
85,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6477429072062175,0.4252088997296409,0.3681640625,0.37907440665024894,,,,,,,,
86,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.679696766076043,0.4780490499365906,0.7080078125,0.5310765165078492,0.14326647564469916,0.6578947368421053,0.08038585209003216,0.04180064308681672,700.0,25.0,286.0,13.0
87,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.7016775170146464,0.449355459706262,0.810546875,0.5818979535120241,0.2971014492753623,0.5942028985507246,0.19806763285024154,0.13526570048309178,789.0,41.0,166.0,28.0
88,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6151585745588745,0.4444259798088058,0.7333984375,0.5464260177603506,0.17522658610271905,0.90625,0.09698996655518395,0.010033444816053512,722.0,29.0,270.0,3.0
89,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6463732637964983,0.4048918006061437,0.818359375,0.5687592760127484,0.25,0.7560975609756098,0.1497584541062802,0.04830917874396135,807.0,31.0,176.0,10.0
90,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7543379217278161,0.557540079656908,0.4775869140625,0.48181941678298296,,,,,,,,
91,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.746614699691516,0.5778331645517852,0.752248046875,0.5833326107672249,0.30117289289708404,0.798376025936852,0.18559206952743074,0.04686990765888104,715634.0,54668.0,239892.0,13806.0
92,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7777563351517035,0.556850643244003,0.8200654296875,0.6302289919442979,0.4148413507496578,0.6732571204733582,0.29977784713679845,0.14548717572107883,774435.0,65312.0,152556.0,31697.0
93,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7490039540407353,0.5847037367291028,0.7570615234375,0.5900445738804011,0.3202457038710929,0.7988439936746824,0.20026451319661123,0.05042838151415009,716631.0,58600.0,234013.0,14756.0
94,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7613289371413694,0.5342922768590743,0.8178798828125,0.6067822020856416,0.35846505787853244,0.7263019962083194,0.23795322411958403,0.08966975552500696,785407.0,52102.0,166857.0,19634.0
95,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6526018778483073,0.43815027792856587,0.37109375,0.3732870108254508,,,,,,,,
96,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6519510966441913,0.460403022344987,0.755859375,0.5551034643106254,0.2088607594936709,0.825,0.11956521739130435,0.025362318840579712,741.0,33.0,243.0,7.0
97,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6482477678571429,0.4168171562137728,0.796875,0.5758928571428571,0.2827586206896551,0.6212121212121212,0.18303571428571427,0.11160714285714286,775.0,41.0,183.0,25.0
98,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6470039011222659,0.47522479451144944,0.73046875,0.5438367814816869,0.17365269461077842,0.8055555555555556,0.09731543624161074,0.02348993288590604,719.0,29.0,269.0,7.0
99,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6905649078448333,0.43899177514186494,0.7998046875,0.5639042296005501,0.2379182156133829,0.7441860465116279,0.1415929203539823,0.048672566371681415,787.0,32.0,194.0,11.0
100,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7481339558266006,0.5470816937752402,0.470234375,0.47366907460903085,,,,,,,,
101,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7402539201765801,0.5678126898323256,0.74875,0.577534637977988,0.2846696657454416,0.7918974105126381,0.17352382889295642,0.04560029828486204,715527.0,51193.0,243827.0,13453.0
102,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7711987109986638,0.5426001675791012,0.8192783203125,0.6234182745461323,0.3990908057733833,0.6630593109698859,0.2854508463239256,0.14505490421954256,777488.0,61453.0,153831.0,31228.0
103,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7429188260063095,0.5815978515984986,0.7509404296875,0.5864440664741205,0.3106195144762415,0.7992460598978981,0.19276861860955102,0.04841945635471814,711506.0,57457.0,240605.0,14432.0
104,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7533804427233244,0.5168472820794652,0.8177294921875,0.5998111297580138,0.3403907931425663,0.7152787060553402,0.22333676507415343,0.08890063719079551,789196.0,48159.0,167475.0,19170.0
105,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6392765045166015,0.4019536571875289,0.37109375,0.3729779376590625,,,,,,,,
106,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6479354134180245,0.4274810596633742,0.7333984375,0.5231279476211594,0.09900990099009901,0.75,0.053003533568904596,0.0176678445229682,736.0,15.0,268.0,5.0
107,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6802404240690221,0.4191996309172692,0.7890625,0.5633552908820724,0.25,0.5806451612903226,0.1592920353982301,0.11504424778761062,772.0,36.0,190.0,26.0
108,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6243286543958344,0.4439089308183206,0.7177734375,0.5324658182678829,0.13213213213213212,0.8148148148148148,0.0718954248366013,0.016339869281045753,713.0,22.0,284.0,5.0
109,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6369331024158276,0.35344983647495787,0.798828125,0.5249655091437462,0.11206896551724138,0.5652173913043478,0.06220095693779904,0.04784688995215311,805.0,13.0,196.0,10.0
110,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7498093276209832,0.5500487814568985,0.471990234375,0.476725300329541,,,,,,,,
111,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7419917974953286,0.5668353492196472,0.7542197265625,0.5792204669019992,0.28852182811718174,0.7969733410379347,0.17614511062786925,0.044872458665562116,721290.0,51031.0,238679.0,13000.0
112,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7749507949965421,0.5527141243773406,0.816861328125,0.628382469258205,0.41132561132561135,0.6620119634629376,0.2983488310671123,0.15232101711277676,770948.0,65518.0,154084.0,33450.0
113,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7454601476442162,0.5816010075740649,0.753453125,0.5872770952116538,0.3131502198232708,0.7940506905448474,0.19503268505433954,0.05058473884150205,713984.0,57552.0,237537.0,14927.0
