,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
30,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6159772872924805,0.34921432532769103,0.3603515625,0.3545726009055006,,,,,,,,
31,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.586389294403893,0.3329041499036976,0.6689453125,0.5388953771289537,0.29521829521829523,0.34299516908212563,0.2591240875912409,0.49635036496350365,614.0,71.0,203.0,136.0
32,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6197728740172435,0.34882974004310907,0.7607421875,0.5559947477794719,0.2553191489361702,0.4375,0.18025751072961374,0.2317596566523605,737.0,42.0,191.0,54.0
33,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6176657014523814,0.42691570510797155,0.708984375,0.540737362912971,0.20320855614973266,0.5507246376811594,0.12459016393442623,0.10163934426229508,688.0,38.0,267.0,31.0
34,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6289153267032251,0.31767512791840474,0.7802734375,0.5390487034110977,0.19354838709677422,0.40298507462686567,0.12735849056603774,0.18867924528301888,772.0,27.0,185.0,40.0
35,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.633745829264323,0.37917057944374766,0.3828125,0.3730784550344675,,,,,,,,
36,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6073620200167655,0.38184089739973803,0.662109375,0.5409806455198477,0.3024193548387097,0.3768844221105528,0.25252525252525254,0.4175084175084175,603.0,75.0,222.0,124.0
37,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6457077953132473,0.35802415454142894,0.7939453125,0.5749043519846962,0.2895622895622896,0.46236559139784944,0.2107843137254902,0.24509803921568626,770.0,43.0,161.0,50.0
38,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6199963875342143,0.43051546671299895,0.7177734375,0.5513062768908711,0.24146981627296588,0.5476190476190477,0.15488215488215487,0.12794612794612795,689.0,46.0,251.0,38.0
39,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6326158316144344,0.35768018492568665,0.7705078125,0.5419355911903653,0.2033898305084746,0.43478260869565216,0.13274336283185842,0.17256637168141592,759.0,30.0,196.0,39.0
40,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6360368728637695,0.3728549030374015,0.3623046875,0.350504121753947,,,,,,,,
41,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6044610201900398,0.3961239791582578,0.6474609375,0.5392661775118042,0.3123809523809523,0.38317757009345793,0.26366559485530544,0.42443729903536975,581.0,82.0,229.0,132.0
42,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6343935335473838,0.3330728398905115,0.7734375,0.5586421395585357,0.2611464968152866,0.38317757009345793,0.19806763285024154,0.3188405797101449,751.0,41.0,166.0,66.0
43,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6284857571214393,0.42119219927208484,0.70703125,0.5386137700380579,0.21052631578947364,0.49382716049382713,0.13377926421404682,0.13712374581939799,684.0,40.0,259.0,41.0
44,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6353573519237933,0.3353200780262203,0.77734375,0.5358416263104677,0.19148936170212763,0.36,0.13043478260869565,0.2318840579710145,769.0,27.0,180.0,48.0
45,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6257568995157877,0.3597927813466009,0.3701171875,0.36433713730611045,,,,,,,,
46,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5793952956676742,0.3421305032567018,0.666015625,0.5519065333643338,0.32941176470588235,0.358974358974359,0.30434782608695654,0.5434782608695652,598.0,84.0,192.0,150.0
47,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6655524553571428,0.38416969850444654,0.7734375,0.5673214285714285,0.27950310559006214,0.45918367346938777,0.20089285714285715,0.23660714285714285,747.0,45.0,179.0,53.0
48,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6211751437498844,0.4081393338001298,0.7001953125,0.5323783903710688,0.2025974025974026,0.4482758620689655,0.13087248322147652,0.1610738255033557,678.0,39.0,259.0,48.0
49,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6323219553308049,0.33995684507155854,0.7666015625,0.5394293255262049,0.20066889632107027,0.410958904109589,0.13274336283185842,0.1902654867256637,755.0,30.0,196.0,43.0
50,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6356582641601562,0.36934021262851635,0.3701171875,0.3641504297318407,,,,,,,,
51,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6183602523569047,0.371628763266142,0.6796875,0.5548132358621479,0.3223140495867769,0.3880597014925373,0.2756183745583039,0.43462897526501765,618.0,78.0,205.0,123.0
52,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6642324838645286,0.3956266330352305,0.7724609375,0.5717335373832813,0.29179331306990886,0.46601941747572817,0.21238938053097345,0.24336283185840707,743.0,48.0,178.0,55.0
53,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5951808764359969,0.38988601478566626,0.6962890625,0.5377728621625066,0.22055137844611528,0.4731182795698925,0.1437908496732026,0.16013071895424835,669.0,44.0,262.0,49.0
54,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6473830980127395,0.3336685545261759,0.7861328125,0.5507881527578008,0.22614840989399293,0.43243243243243246,0.15311004784688995,0.20095693779904306,773.0,32.0,177.0,42.0
55,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6332731246948242,0.3799854690708509,0.3720703125,0.3707204273915217,,,,,,,,
56,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6316640045100067,0.3983341617258824,0.68359375,0.5623602367753453,0.3360655737704918,0.41414141414141414,0.2827586206896552,0.4,618.0,82.0,208.0,116.0
57,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.674758622382902,0.3722641772358124,0.802734375,0.5859169280439973,0.3129251700680272,0.4742268041237113,0.233502538071066,0.25888324873096447,776.0,46.0,151.0,51.0
58,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5841942909760589,0.3907026066968118,0.7001953125,0.5400644567219153,0.23057644110275688,0.46464646464646464,0.15333333333333332,0.17666666666666667,671.0,46.0,254.0,53.0
59,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6264133948820229,0.3645471545524003,0.7587890625,0.5452500817611075,0.22082018927444796,0.4375,0.14767932489451477,0.189873417721519,742.0,35.0,202.0,45.0
60,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6221984227498372,0.353078127501504,0.3671875,0.3605967969206447,,,,,,,,
61,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5758544426457511,0.34270135149547826,0.6455078125,0.5257415809753985,0.2783300198807157,0.35353535353535354,0.22950819672131148,0.419672131147541,591.0,70.0,235.0,128.0
62,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.5855931024892227,0.3255606338755779,0.759765625,0.5395410930329578,0.21153846153846156,0.3793103448275862,0.14666666666666667,0.24,745.0,33.0,192.0,54.0
63,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6147464204469424,0.37389825936519416,0.712890625,0.5369807497467072,0.21808510638297876,0.43617021276595747,0.1453900709219858,0.1879432624113475,689.0,41.0,241.0,53.0
64,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.680383864671438,0.41266731440989046,0.794921875,0.5831396969978623,0.3092105263157895,0.5108695652173914,0.22169811320754718,0.21226415094339623,767.0,47.0,165.0,45.0
65,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.638251781463623,0.37146453653514294,0.3662109375,0.3618735575262293,,,,,,,,
66,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6200409575594943,0.36681303159809037,0.6640625,0.5413224113174682,0.30364372469635625,0.36585365853658536,0.25951557093425603,0.44982698961937717,605.0,75.0,214.0,130.0
67,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6182462504828606,0.3399690455231894,0.7578125,0.5377862873202219,0.21019108280254775,0.3626373626373626,0.14798206278026907,0.2600896860986547,743.0,33.0,190.0,58.0
68,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6229133917209372,0.4155423477995507,0.7158203125,0.5480294183696385,0.24020887728459528,0.5054945054945055,0.15753424657534246,0.1541095890410959,687.0,46.0,246.0,45.0
69,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6602046585255541,0.3784002710914776,0.78125,0.5651967435549525,0.2679738562091504,0.47674418604651164,0.18636363636363637,0.20454545454545456,759.0,41.0,179.0,45.0
70,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6330633163452147,0.37125167246168556,0.3720703125,0.3608424940258376,,,,,,,,
71,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6151003069091998,0.3781862426737451,0.66796875,0.5701399805374654,0.3703703703703704,0.4032258064516129,0.3424657534246575,0.5068493150684932,584.0,100.0,192.0,148.0
72,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6494333178077939,0.3514043002414802,0.765625,0.54831769689711,0.23076923076923078,0.4186046511627907,0.1592920353982301,0.22123893805309736,748.0,36.0,190.0,50.0
73,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6291872858774268,0.40759102670672476,0.72265625,0.5466501712980586,0.23243243243243242,0.5,0.15140845070422534,0.15140845070422534,697.0,43.0,241.0,43.0
74,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6115847767967468,0.3681991867945583,0.7783203125,0.5604064163914538,0.25573770491803277,0.46987951807228917,0.17567567567567569,0.1981981981981982,758.0,39.0,183.0,44.0
75,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6363182067871095,0.3813936499066471,0.3720703125,0.36568790314319016,,,,,,,,
76,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6083708792117966,0.385870117425579,0.662109375,0.5546452091774261,0.3396946564885497,0.3755274261603376,0.31010452961672474,0.5156794425087108,589.0,89.0,198.0,148.0
77,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6340278971857919,0.39072015972757035,0.755859375,0.5546819231029758,0.24698795180722893,0.4823529411764706,0.1659919028340081,0.17813765182186234,733.0,41.0,206.0,44.0
78,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6181665946413137,0.4129478494724314,0.681640625,0.5261812157879573,0.19704433497536947,0.425531914893617,0.1282051282051282,0.17307692307692307,658.0,40.0,272.0,54.0
79,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6661553377427153,0.35110100843548186,0.8251953125,0.5770380109968922,0.28112449799196787,0.49295774647887325,0.19662921348314608,0.20224719101123595,810.0,35.0,143.0,36.0
80,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.646709124247233,0.38288644360344853,0.3876953125,0.3827315983708295,,,,,,,,
81,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.622792960997339,0.3740182255131938,0.689453125,0.5597291032671283,0.32627118644067793,0.38308457711442784,0.28413284132841327,0.4575645756457565,629.0,77.0,194.0,124.0
82,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6600490790928457,0.37748964223272197,0.7607421875,0.5653722730091956,0.281524926686217,0.4528301886792453,0.20425531914893616,0.24680851063829787,731.0,48.0,187.0,58.0
83,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6389168424293389,0.4290069735026113,0.7001953125,0.5394811210212156,0.22670025188916876,0.46875,0.14950166112956811,0.16943521594684385,672.0,45.0,256.0,51.0
84,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6491071785471594,0.39147290822511693,0.791015625,0.5574495057646515,0.2357142857142857,0.5238095238095238,0.15207373271889402,0.1382488479262673,777.0,33.0,184.0,30.0
85,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6293894449869791,0.36662122320060764,0.3671875,0.3630669803816033,,,,,,,,
86,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5990944509807703,0.3419183336334533,0.6552734375,0.5242010145235019,0.2721649484536083,0.3188405797101449,0.23741007194244604,0.5071942446043165,605.0,66.0,212.0,141.0
87,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6437246750235796,0.3901195280720522,0.748046875,0.5697717919940142,0.3027027027027027,0.4409448818897638,0.23045267489711935,0.29218106995884774,710.0,56.0,187.0,71.0
88,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6337262560740275,0.4227246113605485,0.7158203125,0.5410871637488085,0.20708446866485017,0.5277777777777778,0.1288135593220339,0.1152542372881356,695.0,38.0,257.0,34.0
89,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6100643382352942,0.3368785336527087,0.791015625,0.5608031674208145,0.2517482517482518,0.46153846153846156,0.17307692307692307,0.20192307692307693,774.0,36.0,172.0,42.0
90,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6340312957763672,0.36791603856647714,0.3701171875,0.35052996310049167,,,,,,,,
91,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6127918076889698,0.42095357476349055,0.6484375,0.552217304521392,0.3382352941176471,0.4380952380952381,0.2754491017964072,0.3532934131736527,572.0,92.0,242.0,118.0
92,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6272975536838474,0.3246842303081582,0.7724609375,0.5537614626153448,0.24595469255663432,0.40425531914893614,0.17674418604651163,0.26046511627906976,753.0,38.0,177.0,56.0
93,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5953139144300005,0.3941426374735363,0.693359375,0.5278532140444714,0.19487179487179485,0.42696629213483145,0.12624584717607973,0.16943521594684385,672.0,38.0,263.0,51.0
94,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6286409736308316,0.29778692532882145,0.806640625,0.5338742393509127,0.175,0.3181818181818182,0.1206896551724138,0.25862068965517243,805.0,21.0,153.0,45.0
95,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6379690170288086,0.3860496712239368,0.390625,0.3855191590940241,,,,,,,,
96,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6303721344206297,0.39774226234926474,0.6884765625,0.5684371316542782,0.3476482617586912,0.40476190476190477,0.3046594982078853,0.44802867383512546,620.0,85.0,194.0,125.0
97,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6470757394073889,0.40000028268824495,0.7744140625,0.5724133627775999,0.28923076923076924,0.5108695652173914,0.2017167381974249,0.19313304721030042,746.0,47.0,186.0,45.0
98,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6071010914760915,0.4178288975108526,0.712890625,0.5484852984852985,0.2422680412371134,0.5108695652173914,0.15878378378378377,0.15202702702702703,683.0,47.0,249.0,45.0
99,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6530356160616062,0.33656603126909634,0.7841796875,0.5613540520718738,0.2558922558922559,0.4691358024691358,0.17592592592592593,0.19907407407407407,765.0,38.0,178.0,43.0
100,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.632807731628418,0.37376007865026295,0.3779296875,0.36391179740916085,,,,,,,,
101,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6213548126240807,0.40114901733611275,0.66015625,0.5561582598503536,0.3433962264150944,0.4080717488789238,0.2964169381107492,0.42996742671009774,585.0,91.0,216.0,132.0
102,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6066527603949382,0.3680711906982336,0.771484375,0.5566291197329996,0.25,0.4482758620689655,0.17333333333333334,0.21333333333333335,751.0,39.0,186.0,48.0
103,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.627167434952842,0.3974519805991058,0.7236328125,0.5496798271838294,0.2493368700265252,0.47474747474747475,0.16906474820143885,0.18705035971223022,694.0,47.0,231.0,52.0
104,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6406368985808237,0.3224032043266683,0.7685546875,0.5425349025037499,0.21782178217821782,0.3707865168539326,0.1542056074766355,0.2616822429906542,754.0,33.0,181.0,56.0
105,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6217721303304036,0.3622393614558904,0.3583984375,0.3522623407335901,,,,,,,,
106,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6076759061833689,0.39314640000267836,0.6650390625,0.5545530188777368,0.3365570599613153,0.3782608695652174,0.30313588850174217,0.49825783972125437,594.0,87.0,200.0,143.0
107,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6356286748077794,0.3234040133181245,0.759765625,0.533355947535052,0.19607843137254902,0.3488372093023256,0.13636363636363635,0.2545454545454545,748.0,30.0,190.0,56.0
108,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5856014465169395,0.3750071555328848,0.7119140625,0.524029311001142,0.1643059490084986,0.42028985507246375,0.10211267605633803,0.14084507042253522,700.0,29.0,255.0,40.0
109,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6505754111436058,0.3675839722248482,0.7568359375,0.5458972452971466,0.22910216718266255,0.4111111111111111,0.15879828326180256,0.22746781115879827,738.0,37.0,196.0,53.0
110,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6326913833618163,0.37240985731069975,0.3720703125,0.35978888988933533,,,,,,,,
111,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6110001217625811,0.3987623950156327,0.6669921875,0.556917242032443,0.33528265107212474,0.42574257425742573,0.2765273311897106,0.3729903536977492,597.0,86.0,225.0,116.0
112,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.645553908022736,0.3574167901652637,0.76171875,0.5432926692278314,0.22292993630573246,0.3804347826086957,0.15765765765765766,0.25675675675675674,745.0,35.0,187.0,57.0
113,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6253103310360301,0.38608954378857435,0.7138671875,0.533313335576984,0.21447721179624665,0.4,0.14652014652014653,0.21978021978021978,691.0,40.0,233.0,60.0
