,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
19,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7868857204054578,0.5920411245844751,0.83984375,0.6409868996138772,0.4383561643835617,0.810126582278481,0.3004694835680751,0.07042253521126761,796.0,64.0,149.0,15.0
20,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7639735539754232,0.5558456282363243,0.4873046875,0.4677027160732504,,,,,,,,
21,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7370939570728896,0.5819802640337706,0.734375,0.58480985306828,0.31658291457286436,0.7325581395348837,0.20192307692307693,0.07371794871794872,689.0,63.0,249.0,23.0
22,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7737430649380516,0.5338829734487801,0.822265625,0.5904044614367436,0.3106060606060606,0.8367346938775511,0.19069767441860466,0.037209302325581395,801.0,41.0,174.0,8.0
23,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7332470578719619,0.5685903775646417,0.736328125,0.5847858616087678,0.3112244897959184,0.7721518987341772,0.19488817891373802,0.05750798722044728,693.0,61.0,252.0,18.0
24,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7693128881987578,0.49886553806613315,0.8447265625,0.5955227743271222,0.3234042553191489,0.7450980392156863,0.20652173913043478,0.07065217391304347,827.0,38.0,146.0,13.0
25,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7687212626139324,0.5660466647353314,0.4833984375,0.4695701062652459,,,,,,,,
26,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7534263637412062,0.5729370458675491,0.7412109375,0.5784730711567293,0.29708222811671087,0.717948717948718,0.18729096989966554,0.07357859531772576,703.0,56.0,243.0,22.0
27,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7845363548301876,0.568096503178194,0.833984375,0.6128687586227141,0.3703703703703704,0.819672131147541,0.23923444976076555,0.05263157894736842,804.0,50.0,159.0,11.0
28,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.736495424854552,0.580356450387096,0.7451171875,0.5855705542815031,0.3113456464379947,0.7763157894736842,0.19471947194719472,0.056105610561056105,704.0,59.0,244.0,17.0
29,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7742310831697955,0.5218759476030362,0.822265625,0.5970024834580852,0.33088235294117646,0.7627118644067796,0.2112676056338028,0.06572769953051644,797.0,45.0,168.0,14.0
30,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.767996311187744,0.5637410278909161,0.4853515625,0.4721173332142856,,,,,,,,
31,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7531331028522039,0.5924232668292593,0.7314453125,0.5818027945836934,0.3107769423558897,0.7126436781609196,0.1987179487179487,0.08012820512820513,687.0,62.0,250.0,25.0
32,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7677405179753372,0.54157236429927,0.8134765625,0.598514185273681,0.33449477351916374,0.8275862068965517,0.2096069868995633,0.043668122270742356,785.0,48.0,181.0,10.0
33,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7396971430462512,0.5677284907395631,0.7587890625,0.5909610956935311,0.326975476839237,0.75,0.20905923344947736,0.06968641114982578,717.0,60.0,227.0,20.0
34,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7907855171053928,0.5248093972479411,0.8349609375,0.5941905747806369,0.321285140562249,0.7547169811320755,0.20408163265306123,0.0663265306122449,815.0,40.0,156.0,13.0
35,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7755146026611329,0.5849304850343153,0.498046875,0.4840807455949761,,,,,,,,
36,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7210744194899125,0.5619079446191113,0.7724609375,0.6038922725542444,0.35457063711911363,0.8311688311688312,0.22535211267605634,0.045774647887323945,727.0,64.0,220.0,13.0
37,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7840048728490939,0.5555615559073589,0.8466796875,0.626499162479062,0.40304182509505704,0.828125,0.2663316582914573,0.05527638190954774,814.0,53.0,146.0,11.0
38,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7606430354643536,0.6323237171045362,0.734375,0.5954615455490766,0.33658536585365856,0.8313253012048193,0.21100917431192662,0.04281345565749235,683.0,69.0,258.0,14.0
39,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8100842275297104,0.5775944010030216,0.8212890625,0.5844640590746509,0.2934362934362934,0.8444444444444444,0.17757009345794392,0.03271028037383177,803.0,38.0,176.0,7.0
40,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7458578745524088,0.5371301460312684,0.466796875,0.45763574914394506,,,,,,,,
41,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6926391753503817,0.5477198688994646,0.732421875,0.5783960852509402,0.2938144329896907,0.76,0.18210862619808307,0.05750798722044728,693.0,57.0,256.0,18.0
42,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7822396891777654,0.566483682351272,0.826171875,0.6122223901737178,0.36879432624113473,0.8813559322033898,0.23318385650224216,0.03139013452914798,794.0,52.0,171.0,7.0
43,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7285175928078742,0.5455292752409953,0.76171875,0.576261334573355,0.2823529411764706,0.75,0.17391304347826086,0.057971014492753624,732.0,48.0,228.0,16.0
44,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7659808067664281,0.4827857470369453,0.810546875,0.5790500975927131,0.2867647058823529,0.65,0.18396226415094338,0.09905660377358491,791.0,39.0,173.0,21.0
45,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7600746154785155,0.5560819538394064,0.4912109375,0.4801351178583322,,,,,,,,
46,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7291678511190707,0.5278423412369234,0.7412109375,0.5645526560160706,0.2618384401114206,0.6438356164383562,0.16433566433566432,0.09090909090909091,712.0,47.0,239.0,26.0
47,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7834877232142856,0.5463192670840274,0.8076171875,0.5811607142857143,0.2888086642599278,0.7547169811320755,0.17857142857142858,0.05803571428571429,787.0,40.0,184.0,13.0
48,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7387428944180412,0.5835089108096858,0.759765625,0.5989003820706365,0.34574468085106386,0.7926829268292683,0.22108843537414966,0.05782312925170068,713.0,65.0,229.0,17.0
49,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7714326096788783,0.5606488260743469,0.82421875,0.6041157847127997,0.34782608695652173,0.8571428571428571,0.21818181818181817,0.03636363636363636,796.0,48.0,172.0,8.0
50,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7454442977905273,0.537613523028982,0.45703125,0.4445339375321028,,,,,,,,
51,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6854646246359108,0.5021812473120775,0.744140625,0.5722634595508785,0.28021978021978017,0.6891891891891891,0.17586206896551723,0.07931034482758621,711.0,51.0,239.0,23.0
52,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7436168683703683,0.51860870706849,0.8203125,0.587460833069825,0.30303030303030304,0.8163265306122449,0.18604651162790697,0.04186046511627907,800.0,40.0,175.0,9.0
53,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7384901767291647,0.5854836800632314,0.736328125,0.5842737956400825,0.3076923076923077,0.7894736842105263,0.1910828025477707,0.050955414012738856,694.0,60.0,254.0,16.0
54,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7725185383721969,0.5231555302517839,0.8251953125,0.5908424908424909,0.31417624521072796,0.7321428571428571,0.2,0.07317073170731707,804.0,41.0,164.0,15.0
55,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.765160878499349,0.5656691645493104,0.4833984375,0.4764230220685719,,,,,,,,
56,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7532577220077221,0.5947889949090609,0.7548828125,0.5850348975348976,0.3008356545961003,0.8571428571428571,0.18243243243243243,0.030405405405405407,719.0,54.0,242.0,9.0
57,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8056644206087276,0.5778176461123669,0.826171875,0.6066189952328567,0.3550724637681159,0.8166666666666667,0.22685185185185186,0.05092592592592592,797.0,49.0,167.0,11.0
58,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7027234423181038,0.5232595225233866,0.751953125,0.5773509403761504,0.28651685393258425,0.7611940298507462,0.17647058823529413,0.05536332179930796,719.0,51.0,238.0,16.0
59,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7831914143195446,0.5705775373846959,0.81640625,0.6011263946972114,0.34265734265734266,0.7777777777777778,0.21973094170403587,0.06278026905829596,787.0,49.0,174.0,14.0
60,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7617033322652181,0.5529463150424517,0.48828125,0.4775379655823463,,,,,,,,
61,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7266935830823709,0.5398398596533835,0.7490234375,0.5650296190885925,0.24633431085043986,0.7777777777777778,0.14634146341463414,0.041811846689895474,725.0,42.0,245.0,12.0
62,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7861739731268451,0.5397146211338915,0.8203125,0.5878288478120592,0.30303030303030304,0.851063829787234,0.18433179723502305,0.03225806451612903,800.0,40.0,177.0,7.0
63,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7323751169488728,0.5716770486254219,0.7451171875,0.5842536368806296,0.3076923076923077,0.7733333333333333,0.19205298013245034,0.056291390728476824,705.0,58.0,244.0,17.0
64,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7844321260272724,0.5503846037025246,0.8251953125,0.6145480000910601,0.3763066202090593,0.782608695652174,0.24770642201834864,0.06880733944954129,791.0,54.0,164.0,15.0
65,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7497234344482423,0.5452612665489672,0.482421875,0.473018342190013,,,,,,,,
66,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7302149070441754,0.5458477546890212,0.755859375,0.5779274925616389,0.28571428571428575,0.78125,0.17482517482517482,0.04895104895104895,724.0,50.0,236.0,14.0
67,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7719787477617635,0.5320275600668875,0.8232421875,0.5865529691490299,0.30115830115830117,0.78,0.18660287081339713,0.05263157894736842,804.0,39.0,170.0,11.0
68,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7056501562297779,0.5622123008283924,0.75390625,0.5910292676613604,0.3225806451612903,0.8108108108108109,0.20134228187919462,0.04697986577181208,712.0,60.0,238.0,14.0
69,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7764748912289896,0.5482909836723925,0.8076171875,0.5935348804201264,0.32302405498281783,0.7833333333333333,0.20346320346320346,0.05627705627705628,780.0,47.0,184.0,13.0
70,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7610689798990885,0.5526287648095655,0.47265625,0.46241337488732165,,,,,,,,
71,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7515033469899478,0.6059029645917209,0.732421875,0.5783106096223163,0.29015544041450775,0.7887323943661971,0.17777777777777778,0.047619047619047616,694.0,56.0,259.0,15.0
72,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7856994899872917,0.5573596668905039,0.8154296875,0.5891766457846974,0.30769230769230765,0.84,0.18834080717488788,0.03587443946188341,793.0,42.0,181.0,8.0
73,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6890592762763202,0.46416184166531516,0.7509765625,0.5516185988889051,0.21052631578947367,0.68,0.12454212454212454,0.05860805860805861,735.0,34.0,239.0,16.0
74,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8015085994801525,0.5761221910520995,0.830078125,0.6002037709198057,0.33587786259541985,0.8979591836734694,0.20657276995305165,0.023474178403755867,806.0,44.0,169.0,5.0
75,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7510128021240234,0.5367462419877672,0.45703125,0.446983132223759,,,,,,,,
76,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.715113219956779,0.5358481161172148,0.751953125,0.5839706849572489,0.30978260869565216,0.7307692307692307,0.19655172413793104,0.07241379310344828,713.0,57.0,233.0,21.0
77,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7414300380608975,0.4600760446057893,0.8291015625,0.5663060897435898,0.24242424242424243,0.717948717948718,0.14583333333333334,0.057291666666666664,821.0,28.0,164.0,11.0
78,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7189001355744804,0.56612315391312,0.7177734375,0.5710910455030076,0.2720403022670025,0.7714285714285715,0.1651376146788991,0.04892966360856269,681.0,54.0,273.0,16.0
79,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7788484203869261,0.5447704185783286,0.822265625,0.5921119958605227,0.3157894736842105,0.8235294117647058,0.19534883720930232,0.04186046511627907,800.0,42.0,173.0,9.0
80,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7534278233846029,0.5444522873842814,0.4716796875,0.4629282922876252,,,,,,,,
81,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7196638050296587,0.5361659051443378,0.75390625,0.5776432239846874,0.288135593220339,0.75,0.17832167832167833,0.05944055944055944,721.0,51.0,235.0,17.0
82,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7788294567955585,0.5348065760582892,0.8330078125,0.5912209259666886,0.3132530120481927,0.7647058823529411,0.19696969696969696,0.06060606060606061,814.0,39.0,159.0,12.0
83,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7064520830481004,0.5613184354769639,0.728515625,0.588858022374052,0.3285024154589372,0.7472527472527473,0.21052631578947367,0.07120743034055728,678.0,68.0,255.0,23.0
84,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7743134668425471,0.5346111245688052,0.82421875,0.6088374191264226,0.3617021276595745,0.7846153846153846,0.2350230414746544,0.06451612903225806,793.0,51.0,166.0,14.0
85,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7528904279073079,0.546497787281139,0.4736328125,0.4618615005627639,,,,,,,,
86,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7388503374051346,0.5543672898597658,0.7607421875,0.587586740838447,0.31754874651810583,0.7402597402597403,0.20212765957446807,0.07092198581560284,722.0,57.0,225.0,20.0
87,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7695386702849388,0.5099649604778966,0.8076171875,0.5770352781546811,0.2783882783882784,0.7169811320754716,0.17272727272727273,0.06818181818181818,789.0,38.0,182.0,15.0
88,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7263060564031438,0.5777504551981314,0.7470703125,0.5888708843145063,0.32020997375328086,0.782051282051282,0.20132013201320131,0.056105610561056105,704.0,61.0,242.0,17.0
89,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7646217986896962,0.5294968557107133,0.818359375,0.6002722709095549,0.3404255319148936,0.7619047619047619,0.2191780821917808,0.0684931506849315,790.0,48.0,171.0,15.0
90,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7725842793782552,0.5618271854546256,0.4853515625,0.47727779434771667,,,,,,,,
91,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7125136545697294,0.491184992151698,0.7548828125,0.5631969899259619,0.24624624624624622,0.7068965517241379,0.14909090909090908,0.06181818181818182,732.0,41.0,234.0,17.0
92,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8058750274705151,0.5982155243617562,0.830078125,0.6210928475231456,0.3916083916083916,0.8615384615384616,0.25339366515837103,0.04072398190045249,794.0,56.0,165.0,9.0
93,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7665517487127407,0.6211991288928985,0.7294921875,0.5877964259625492,0.3292978208232446,0.7157894736842105,0.2138364779874214,0.08490566037735849,679.0,68.0,250.0,27.0
94,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7810342810342812,0.5054529827863833,0.8203125,0.5901719901719902,0.31343283582089554,0.7241379310344828,0.2,0.0761904761904762,798.0,42.0,168.0,16.0
95,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7648037274678547,0.5593060941525004,0.494140625,0.4838972518698595,,,,,,,,
96,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.726004975471391,0.5430802489074699,0.7392578125,0.5656204226825696,0.2562674094707521,0.71875,0.15593220338983052,0.061016949152542375,711.0,46.0,249.0,18.0
97,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7904611545716329,0.5560293909989565,0.830078125,0.5905309279264896,0.30952380952380953,0.8666666666666667,0.18840579710144928,0.028985507246376812,811.0,39.0,168.0,6.0
98,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7389873596497423,0.5559890743513065,0.7470703125,0.5770990749240873,0.2942779291553133,0.6923076923076923,0.18685121107266436,0.08304498269896193,711.0,54.0,235.0,24.0
99,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7871439965708643,0.579720065725422,0.806640625,0.59478684557495,0.326530612244898,0.7868852459016393,0.20600858369098712,0.055793991416309016,778.0,48.0,185.0,13.0
100,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7641620635986328,0.5611965063906595,0.4912109375,0.48314691412552924,,,,,,,,
101,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7310791399712715,0.5681824360495455,0.7412109375,0.5797327800451447,0.29333333333333333,0.7857142857142857,0.18032786885245902,0.04918032786885246,704.0,55.0,250.0,15.0
102,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7963020585971405,0.5917713366189649,0.8134765625,0.6111238488287669,0.3696369636963696,0.7777777777777778,0.24242424242424243,0.06926406926406926,777.0,56.0,175.0,16.0
103,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7187333460220784,0.5425997603956686,0.7548828125,0.5776265702322041,0.28895184135977336,0.7391304347826086,0.1795774647887324,0.06338028169014084,722.0,51.0,233.0,18.0
104,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7856647537063607,0.5357403418444219,0.830078125,0.6011477761836441,0.3409090909090909,0.75,0.22058823529411764,0.07352941176470588,805.0,45.0,159.0,15.0
105,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7638498942057291,0.5670048650625116,0.484375,0.4697932791933607,,,,,,,,
106,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7290562596006144,0.5639284944945578,0.7626953125,0.5861175115207373,0.311614730878187,0.7534246575342466,0.19642857142857142,0.06428571428571428,726.0,55.0,225.0,18.0
107,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7899680219278209,0.5328471619816281,0.841796875,0.6044038373686614,0.34677419354838707,0.8775510204081632,0.21608040201005024,0.03015075376884422,819.0,43.0,156.0,6.0
108,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7461590521560286,0.6150995505809599,0.736328125,0.5956984899889254,0.33497536945812806,0.85,0.2085889570552147,0.03680981595092025,686.0,68.0,258.0,12.0
109,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7683995575597721,0.5202769180966718,0.8154296875,0.5934229558410619,0.32258064516129037,0.75,0.2054794520547945,0.0684931506849315,790.0,45.0,174.0,15.0
110,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7682835261027019,0.5653802030020403,0.4755859375,0.4684943457920387,,,,,,,,
111,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7519870494083312,0.6032222517964227,0.7421875,0.5851478601883308,0.3125,0.759493670886076,0.19672131147540983,0.06229508196721312,700.0,60.0,245.0,19.0
112,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8033046398209097,0.5943626022791337,0.806640625,0.5974149188497722,0.3310810810810811,0.8596491228070176,0.20502092050209206,0.03347280334728033,777.0,49.0,190.0,8.0
113,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7247268203234687,0.5018402132698896,0.7578125,0.5608639822526893,0.2484848484848485,0.6119402985074627,0.155893536121673,0.09885931558935361,735.0,41.0,222.0,26.0
114,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7849119741432968,0.5595182323255387,0.8271484375,0.6123807239648468,0.3701067615658363,0.8125,0.23963133640552994,0.055299539170506916,795.0,52.0,165.0,12.0
115,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7542740503946941,0.5472569875723582,0.462890625,0.4539588587122606,,,,,,,,
116,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7315537979897841,0.5676999848777786,0.765625,0.5973730668738083,0.3370165745856354,0.8356164383561644,0.21107266435986158,0.04152249134948097,723.0,61.0,228.0,12.0
117,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7880419103971913,0.5235103373534404,0.833984375,0.5878626802275977,0.3032786885245902,0.7872340425531915,0.18781725888324874,0.050761421319796954,817.0,37.0,160.0,10.0
118,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7072569046188577,0.5442517723337232,0.7373046875,0.5773344621042474,0.29023746701846964,0.7534246575342466,0.17973856209150327,0.058823529411764705,700.0,55.0,251.0,18.0
119,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7744035179380007,0.549329192882754,0.8056640625,0.5848354231974922,0.29681978798586567,0.8235294117647058,0.1810344827586207,0.03879310344827586,783.0,42.0,190.0,9.0
120,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7609707514444987,0.5617537813971099,0.484375,0.4742463443710986,,,,,,,,
